time,money,type,mood,remark
20180718,-10,10,3,
20180718,71,-1,1,
20180719,-24,2,3,
20180719,-10,2,3,
20180719,-52,4,3,
20180719,-22,8,2,
20180719,-38,9,3,
20180719,69,-1,1,
20180720,-11,3,2,
20180720,-34,4,2,
20180720,-30,10,3,
20180720,-15,10,3,
20180720,-33,10,3,
20180720,-36,10,2,
20180720,92,-1,1,
20180721,-27,1,3,
20180721,-18,2,2,
20180721,-23,3,3,
20180721,-23,4,2,
20180721,-13,6,2,
20180721,84,-1,1,
20180722,-16,4,3,
20180722,-13,4,3,
20180722,-23,8,1,
20180722,-14,10,3,
20180722,-17,10,2,
20180722,-14,10,3,
20180722,30,-1,1,
20180723,-34,0,1,
20180723,-69,0,3,
20180723,-12,5,3,
20180723,-17,6,1,
20180723,-11,10,1,
20180723,-38,10,3,
20180723,79,-1,1,
20180724,-14,2,2,
20180724,-10,3,3,
20180724,-49,3,3,
20180724,-16,9,1,
20180724,98,-1,1,
20180725,-22,1,2,
20180725,-31,3,1,
20180725,-19,5,3,
20180725,-37,6,2,
20180725,-10,6,2,
20180725,-13,8,2,
20180725,28,-1,1,
20180726,-46,1,2,
20180726,-16,4,3,
20180726,-18,5,2,
20180726,-6,5,3,
20180726,-35,9,3,
20180726,64,-1,1,
20180727,-20,1,3,
20180727,-9,4,2,
20180727,-26,8,3,
20180727,-15,10,1,
20180727,26,-1,1,
20180728,-63,1,3,
20180728,-15,4,3,
20180728,-7,4,2,
20180728,-12,5,3,
20180728,-35,9,3,
20180728,-33,10,2,
20180728,60,-1,1,
20180729,-60,0,3,
20180729,-15,3,2,
20180729,-31,3,2,
20180729,-18,7,2,
20180729,-25,7,3,
20180729,-86,8,3,
20180729,90,-1,1,
20180730,-66,1,1,
20180730,-45,3,2,
20180730,-9,4,2,
20180730,-28,6,1,
20180730,-12,6,1,
20180730,65,-1,1,
20180731,-44,2,2,
20180731,-37,8,2,
20180731,-34,8,2,
20180731,-24,9,3,
20180731,33,-1,1,
20180801,-22,0,2,
20180801,-56,1,3,
20180801,-54,6,3,
20180801,-36,9,2,
20180801,59,-1,1,
20180802,-61,0,1,
20180802,-22,0,3,
20180802,-41,0,2,
20180802,-16,5,3,
20180802,-22,5,3,
20180802,-10,10,2,
20180802,42,-1,1,
20180803,-65,1,3,
20180803,-14,2,2,
20180803,-30,6,2,
20180803,-15,8,3,
20180803,68,-1,1,
20180804,-39,3,2,
20180804,-18,6,2,
20180804,-37,8,3,
20180804,-53,8,2,
20180804,-23,8,3,
20180804,-20,10,1,
20180804,-22,10,3,
20180804,74,-1,1,
20180805,-45,0,3,
20180805,-67,1,2,
20180805,-69,1,2,
20180805,-18,5,2,
20180805,-24,5,3,
20180805,-31,6,2,
20180805,-23,6,2,
20180805,-11,9,3,
20180805,70,-1,1,
20180806,-31,1,2,
20180806,-6,2,3,
20180806,-7,2,2,
20180806,-30,2,2,
20180806,-7,4,2,
20180806,-8,5,3,
20180806,-58,6,2,
20180806,-27,8,3,
20180806,54,-1,1,
20180807,-54,0,3,
20180807,-37,1,3,
20180807,-13,3,2,
20180807,-17,4,2,
20180807,-24,4,2,
20180807,-13,4,2,
20180807,-11,4,2,
20180807,-16,5,3,
20180807,72,-1,1,
20180808,-51,0,2,
20180808,-61,1,2,
20180808,-33,3,1,
20180808,-12,5,2,
20180808,-14,5,3,
20180808,-11,5,3,
20180808,-10,7,2,
20180808,-47,8,2,
20180808,41,-1,1,
20180809,-20,3,2,
20180809,-23,3,1,
20180809,-44,3,3,
20180809,-20,4,2,
20180809,-8,5,3,
20180809,-21,8,3,
20180809,-23,9,2,
20180809,-26,10,1,
20180809,57,-1,1,
20180810,-37,0,3,
20180810,-50,0,2,
20180810,-36,1,2,
20180810,-44,2,3,
20180810,-62,6,2,
20180810,-25,8,2,
20180810,-18,10,3,
20180810,-28,10,3,
20180810,49,-1,1,
20180811,-127,2,2,
20180811,-43,3,2,
20180811,-48,3,1,
20180811,-42,3,2,
20180811,-18,4,3,
20180811,-9,5,2,
20180811,-58,6,1,
20180811,-32,8,2,
20180811,99,-1,1,
20180812,-35,0,2,
20180812,-63,0,3,
20180812,-68,1,2,
20180812,-61,1,3,
20180812,-36,1,3,
20180812,-24,5,1,
20180812,-70,6,2,
20180812,-54,7,3,
20180812,69,-1,1,
20180813,-29,0,3,
20180813,-20,1,2,
20180813,-54,2,3,
20180813,-33,2,2,
20180813,-58,2,2,
20180813,-55,2,2,
20180813,-21,5,1,
20180813,-19,10,3,
20180813,69,-1,1,
20180814,-63,0,2,
20180814,-11,2,1,
20180814,-3,2,2,
20180814,-21,4,3,
20180814,-10,4,3,
20180814,-21,4,3,
20180814,-64,6,2,
20180814,-8,7,2,
20180814,47,-1,1,
20180815,-11,0,3,
20180815,-38,1,2,
20180815,-13,4,2,
20180815,-24,5,3,
20180815,-70,6,3,
20180815,-16,9,2,
20180815,-13,10,2,
20180815,-17,10,2,
20180815,35,-1,1,
20180816,-48,0,1,
20180816,-10,1,3,
20180816,-29,3,3,
20180816,-33,3,3,
20180816,-11,5,3,
20180816,-53,6,2,
20180816,-21,9,2,
20180816,-19,10,2,
20180816,39,-1,1,
20180817,-11,0,3,
20180817,-25,3,2,
20180817,-24,4,3,
20180817,-16,5,3,
20180817,-17,7,1,
20180817,-33,9,3,
20180817,-17,9,3,
20180817,-34,10,3,
20180817,24,-1,1,
20180818,-36,2,3,
20180818,-57,2,2,
20180818,-37,6,3,
20180818,-27,7,2,
20180818,-14,9,3,
20180818,-11,9,2,
20180818,-36,9,3,
20180818,-25,10,1,
20180818,92,-1,1,
20180819,-52,2,3,
20180819,-35,2,3,
20180819,-11,5,2,
20180819,-25,7,2,
20180819,-22,7,2,
20180819,-10,9,3,
20180819,-29,9,3,
20180819,-34,10,2,
20180819,45,-1,1,
20180820,-28,0,2,
20180820,-31,3,1,
20180820,-38,6,3,
20180820,-24,6,3,
20180820,-46,6,2,
20180820,-10,10,2,
20180820,-38,10,3,
20180820,95,-1,1,
20180821,-46,0,3,
20180821,-31,5,1,
20180821,-50,6,3,
20180821,-28,9,1,
20180821,-18,10,1,
20180821,-24,10,3,
20180821,-20,10,2,
20180821,70,-1,1,
20180822,-55,1,3,
20180822,-42,1,1,
20180822,-19,2,3,
20180822,-48,3,3,
20180822,-18,4,2,
20180822,-20,7,2,
20180822,-10,10,2,
20180822,69,-1,1,
20180823,-37,0,2,
20180823,-27,0,2,
20180823,-16,1,3,
20180823,-47,3,3,
20180823,-39,3,2,
20180823,-51,6,1,
20180823,-24,9,3,
20180823,90,-1,1,
20180824,-13,5,3,
20180824,-52,6,2,
20180824,-39,6,2,
20180824,-13,8,3,
20180824,-24,8,1,
20180824,-13,8,3,
20180824,-13,10,3,
20180824,87,-1,1,
20180825,-26,0,2,
20180825,-57,6,1,
20180825,-79,6,3,
20180825,-50,7,3,
20180825,-36,8,3,
20180825,-32,8,2,
20180825,-31,9,3,
20180825,64,-1,1,
20180826,-18,0,3,
20180826,-21,2,2,
20180826,-23,2,3,
20180826,-15,3,1,
20180826,-72,6,3,
20180826,-15,9,3,
20180826,-14,9,3,
20180826,98,-1,1,
20180827,-23,2,2,
20180827,-46,3,1,
20180827,-13,4,2,
20180827,-32,5,3,
20180827,-46,6,2,
20180827,-44,6,3,
20180827,-31,9,2,
20180827,80,-1,1,
20180828,-11,2,3,
20180828,-32,2,3,
20180828,-24,2,1,
20180828,-18,4,1,
20180828,-85,6,1,
20180828,-20,8,3,
20180828,-58,8,1,
20180828,92,-1,1,
20180829,-16,0,1,
20180829,-14,0,3,
20180829,-48,1,2,
20180829,-25,2,2,
20180829,-42,3,2,
20180829,-21,3,3,
20180829,-12,8,2,
20180829,54,-1,1,
20180830,-59,1,2,
20180830,-22,3,2,
20180830,-23,5,3,
20180830,-68,6,3,
20180830,-36,7,3,
20180830,-15,7,2,
20180830,-30,7,2,
20180830,73,-1,1,
20180831,-11,0,2,
20180831,-50,1,2,
20180831,-12,5,3,
20180831,-53,7,1,
20180831,-59,7,3,
20180831,-31,9,1,
20180831,-31,10,3,
20180831,58,-1,1,
20180901,-57,0,2,
20180901,-57,0,3,
20180901,-29,2,3,
20180901,-30,2,3,
20180901,-5,4,3,
20180901,-22,4,2,
20180901,-19,7,3,
20180901,96,-1,1,
20180902,-20,3,3,
20180902,-6,4,2,
20180902,-35,8,3,
20180902,-16,8,3,
20180902,-35,9,3,
20180902,-34,9,1,
20180902,-28,10,1,
20180902,20,-1,1,
20180903,-57,0,1,
20180903,-36,1,3,
20180903,-27,5,3,
20180903,-49,6,2,
20180903,-61,6,2,
20180903,-19,8,2,
20180903,-32,9,2,
20180903,33,-1,1,
20180904,-38,1,3,
20180904,-22,3,1,
20180904,-21,4,1,
20180904,-25,7,2,
20180904,-24,8,3,
20180904,-39,8,2,
20180904,-22,9,2,
20180904,56,-1,1,
20180905,-21,2,3,
20180905,-33,3,2,
20180905,-26,3,3,
20180905,-26,9,1,
20180905,-12,10,2,
20180905,-16,10,3,
20180905,-39,10,3,
20180905,82,-1,1,
20180906,-22,3,2,
20180906,-40,3,3,
20180906,-57,6,2,
20180906,-13,10,3,
20180906,-18,10,2,
20180906,-14,10,3,
20180906,-11,10,2,
20180906,96,-1,1,
20180907,-16,2,1,
20180907,-43,3,2,
20180907,-16,3,1,
20180907,-8,4,3,
20180907,-78,6,2,
20180907,-14,8,1,
20180907,-28,9,2,
20180907,40,-1,1,
20180908,-38,2,2,
20180908,-42,3,3,
20180908,-30,5,3,
20180908,-39,5,3,
20180908,-60,6,2,
20180908,-37,8,3,
20180908,-33,9,1,
20180908,63,-1,1,
20180909,-24,0,1,
20180909,-29,3,3,
20180909,-13,5,2,
20180909,-13,8,3,
20180909,-13,8,2,
20180909,-20,10,2,
20180909,-33,10,2,
20180909,41,-1,1,
20180910,-23,4,2,
20180910,-26,5,2,
20180910,-25,6,3,
20180910,-30,7,2,
20180910,-36,8,2,
20180910,-50,8,2,
20180910,-32,9,3,
20180910,34,-1,1,
20180911,-37,0,2,
20180911,-85,3,3,
20180911,-18,5,3,
20180911,-25,5,2,
20180911,-59,8,2,
20180911,-27,9,3,
20180911,-22,10,2,
20180911,71,-1,1,
20180912,-86,0,2,
20180912,-39,1,3,
20180912,-34,3,2,
20180912,-20,4,3,
20180912,-14,4,3,
20180912,-19,9,1,
20180912,-27,10,1,
20180912,36,-1,1,
20180913,-23,0,1,
20180913,-58,0,3,
20180913,-33,1,2,
20180913,-72,1,1,
20180913,-9,4,2,
20180913,-11,4,3,
20180913,-30,6,3,
20180913,79,-1,1,
20180914,-27,0,3,
20180914,-12,2,3,
20180914,-38,3,2,
20180914,-12,3,2,
20180914,-11,4,3,
20180914,-13,10,2,
20180914,-21,10,3,
20180914,21,-1,1,
20180915,-23,0,2,
20180915,-9,4,2,
20180915,-44,6,1,
20180915,-24,8,3,
20180915,-31,9,2,
20180915,-19,10,3,
20180915,-25,10,1,
20180915,94,-1,1,
20180916,-12,3,3,
20180916,-49,3,3,
20180916,-53,5,2,
20180916,-5,7,2,
20180916,-7,7,3,
20180916,-41,8,2,
20180916,-18,9,3,
20180916,53,-1,1,
20180917,-32,0,3,
20180917,-13,2,3,
20180917,-49,2,3,
20180917,-20,2,2,
20180917,-15,4,1,
20180917,-30,7,1,
20180917,-26,7,3,
20180917,21,-1,1,
20180918,-30,0,2,
20180918,-14,3,2,
20180918,-29,5,3,
20180918,-7,5,2,
20180918,-49,6,3,
20180918,-21,6,3,
20180918,-18,10,3,
20180918,71,-1,1,
20180919,-36,0,3,
20180919,-106,1,1,
20180919,-52,1,2,
20180919,-6,4,3,
20180919,-46,6,2,
20180919,-68,6,3,
20180919,-42,8,3,
20180919,67,-1,1,
20180920,-15,0,2,
20180920,-49,3,2,
20180920,-85,6,3,
20180920,-86,6,3,
20180920,-35,8,3,
20180920,-38,9,1,
20180920,-12,10,3,
20180920,76,-1,1,
20180921,-24,0,1,
20180921,-13,2,1,
20180921,-14,3,3,
20180921,-11,4,2,
20180921,-48,6,1,
20180921,-33,9,3,
20180921,-31,10,3,
20180921,81,-1,1,
20180922,-27,0,2,
20180922,-25,2,2,
20180922,-25,5,2,
20180922,-15,5,2,
20180922,-22,8,3,
20180922,-15,9,2,
20180922,-16,10,1,
20180922,66,-1,1,
20180923,-127,0,3,
20180923,-69,1,3,
20180923,-38,2,1,
20180923,-13,4,2,
20180923,-27,5,1,
20180923,-59,6,1,
20180923,-109,8,1,
20180923,23,-1,1,
20180924,-14,0,3,
20180924,-24,2,2,
20180924,-27,2,1,
20180924,-88,5,1,
20180924,-79,6,1,
20180924,-83,7,2,
20180924,-35,9,1,
20180924,86,-1,1,
20180925,-44,1,3,
20180925,-8,4,3,
20180925,-25,5,2,
20180925,-12,8,3,
20180925,-47,8,3,
20180925,-34,9,1,
20180925,-32,10,3,
20180925,22,-1,1,
20180926,-53,0,1,
20180926,-15,0,3,
20180926,-4,3,2,
20180926,-68,6,2,
20180926,-57,6,2,
20180926,-10,10,1,
20180926,84,-1,1,
20180927,-9,7,2,
20180927,-7,8,3,
20180927,-18,9,2,
20180927,-19,9,3,
20180927,-12,9,1,
20180927,-22,9,2,
20180927,43,-1,1,
20180928,-47,0,2,
20180928,-35,2,3,
20180928,-12,5,3,
20180928,-49,6,2,
20180928,-16,9,1,
20180928,-11,10,3,
20180928,64,-1,1,
20180929,-89,1,2,
20180929,-48,2,1,
20180929,-53,5,2,
20180929,-37,6,3,
20180929,-59,7,2,
20180929,-11,9,1,
20180929,27,-1,1,
20180930,-57,5,3,
20180930,-12,8,3,
20180930,-15,8,2,
20180930,-39,9,3,
20180930,-25,9,3,
20180930,-37,9,1,
20180930,53,-1,1,
20181001,-41,2,2,
20181001,-16,3,2,
20181001,-48,3,3,
20181001,-66,6,3,
20181001,-45,6,2,
20181001,-11,7,1,
20181001,-61,8,1,
20181001,-25,10,3,
20181001,-14,10,2,
20181001,-23,10,2,
20181001,38,-1,1,
20181002,-15,0,3,
20181002,-13,0,1,
20181002,-76,1,2,
20181002,-22,2,1,
20181002,-45,2,3,
20181002,-14,4,1,
20181002,-25,5,2,
20181002,-21,7,2,
20181002,-20,8,2,
20181002,-22,8,3,
20181002,66,-1,1,
20181003,-70,1,3,
20181003,-42,2,3,
20181003,-46,2,3,
20181003,-30,2,1,
20181003,-39,3,3,
20181003,-21,4,3,
20181003,-75,6,1,
20181003,-34,8,2,
20181003,-33,10,1,
20181003,-33,10,1,
20181003,27,-1,1,
20181004,-69,1,2,
20181004,-47,3,1,
20181004,-14,5,3,
20181004,-60,6,1,
20181004,-48,6,2,
20181004,-72,6,2,
20181004,-19,7,1,
20181004,-13,7,1,
20181004,-16,9,2,
20181004,-27,10,2,
20181004,49,-1,1,
20181005,-26,0,1,
20181005,-22,0,3,
20181005,-107,1,1,
20181005,-30,2,1,
20181005,-17,3,1,
20181005,-16,3,2,
20181005,-12,4,1,
20181005,-14,5,3,
20181005,-35,10,2,
20181005,-33,10,3,
20181005,57,-1,1,
20181006,-64,0,3,
20181006,-62,0,3,
20181006,-31,2,1,
20181006,-39,3,1,
20181006,-18,4,1,
20181006,-21,4,3,
20181006,-21,6,2,
20181006,-76,6,2,
20181006,-24,10,2,
20181006,-16,10,1,
20181006,23,-1,1,
20181007,-64,0,2,
20181007,-54,1,2,
20181007,-24,3,1,
20181007,-30,3,3,
20181007,-24,4,2,
20181007,-15,4,1,
20181007,-24,5,2,
20181007,-12,5,1,
20181007,-13,7,2,
20181007,-26,8,2,
20181007,72,-1,1,
20181008,-18,0,3,
20181008,-28,0,1,
20181008,-47,2,2,
20181008,-17,2,3,
20181008,-35,2,2,
20181008,-27,2,2,
20181008,-5,4,2,
20181008,-22,4,1,
20181008,-85,8,2,
20181008,-28,10,3,
20181008,55,-1,1,
20181009,-11,0,3,
20181009,-48,3,3,
20181009,-20,3,1,
20181009,-13,4,3,
20181009,-34,7,3,
20181009,-31,8,2,
20181009,-28,9,3,
20181009,-12,9,2,
20181009,-15,9,2,
20181009,-12,10,3,
20181009,40,-1,1,
20181010,-62,1,2,
20181010,-44,3,1,
20181010,-24,4,2,
20181010,-13,4,2,
20181010,-38,5,2,
20181010,-70,6,1,
20181010,-31,6,3,
20181010,-30,9,3,
20181010,-33,9,3,
20181010,-12,10,2,
20181010,56,-1,1,
20181011,-51,0,1,
20181011,-51,1,3,
20181011,-66,1,3,
20181011,-12,2,2,
20181011,-15,3,2,
20181011,-23,4,2,
20181011,-30,7,3,
20181011,-36,8,3,
20181011,-37,10,3,
20181011,-41,10,3,
20181011,76,-1,1,
20181012,-38,0,3,
20181012,-43,2,1,
20181012,-19,3,3,
20181012,-20,4,3,
20181012,-12,5,2,
20181012,-85,6,1,
20181012,-48,10,2,
20181012,-11,10,3,
20181012,-59,10,1,
20181012,80,-1,1,
20181013,-66,1,3,
20181013,-18,2,3,
20181013,-61,3,3,
20181013,-14,4,3,
20181013,-21,4,2,
20181013,-17,5,2,
20181013,-87,5,2,
20181013,-18,9,2,
20181013,-25,9,3,
20181013,25,-1,1,
20181014,-67,1,3,
20181014,-25,5,2,
20181014,-24,5,2,
20181014,-24,6,1,
20181014,-22,7,3,
20181014,-19,8,3,
20181014,-10,8,2,
20181014,-29,9,1,
20181014,-21,10,1,
20181014,47,-1,1,
20181015,-41,0,3,
20181015,-36,2,3,
20181015,-36,2,1,
20181015,-41,2,3,
20181015,-15,7,2,
20181015,-52,8,2,
20181015,-38,9,1,
20181015,-25,9,3,
20181015,-35,10,2,
20181015,77,-1,1,
20181016,-32,1,3,
20181016,-46,2,1,
20181016,-23,3,1,
20181016,-28,3,1,
20181016,-31,5,3,
20181016,-38,5,1,
20181016,-53,6,3,
20181016,-14,8,2,
20181016,-27,10,1,
20181016,23,-1,1,
20181017,-109,1,1,
20181017,-92,1,3,
20181017,-46,2,3,
20181017,-19,2,3,
20181017,-20,3,3,
20181017,-44,3,1,
20181017,-17,7,3,
20181017,-27,7,3,
20181017,-13,8,2,
20181017,62,-1,1,
20181018,-23,0,3,
20181018,-46,2,3,
20181018,-36,5,3,
20181018,-54,5,3,
20181018,-80,6,3,
20181018,-36,6,3,
20181018,-25,9,1,
20181018,-17,9,2,
20181018,-18,10,3,
20181018,88,-1,1,
20181019,-38,2,3,
20181019,-5,3,3,
20181019,-49,3,1,
20181019,-32,3,2,
20181019,-53,5,1,
20181019,-12,7,2,
20181019,-7,8,1,
20181019,-6,10,1,
20181019,-21,10,2,
20181019,57,-1,1,
20181020,-47,0,2,
20181020,-65,0,2,
20181020,-40,1,1,
20181020,-28,2,3,
20181020,-27,2,1,
20181020,-29,3,2,
20181020,-7,8,2,
20181020,-26,8,1,
20181020,-15,9,1,
20181020,94,-1,1,
20181021,-28,2,2,
20181021,-11,4,3,
20181021,-33,6,1,
20181021,-76,6,3,
20181021,-12,7,1,
20181021,-14,7,2,
20181021,-45,8,1,
20181021,-8,8,3,
20181021,-34,9,2,
20181021,22,-1,1,
20181022,-41,2,3,
20181022,-35,3,1,
20181022,-15,5,1,
20181022,-10,5,1,
20181022,-27,8,1,
20181022,-49,8,1,
20181022,-59,8,3,
20181022,-37,9,1,
20181022,-13,10,1,
20181022,39,-1,1,
20181023,-49,1,2,
20181023,-21,3,2,
20181023,-18,4,3,
20181023,-18,7,2,
20181023,-10,7,2,
20181023,-23,8,1,
20181023,-14,8,3,
20181023,-33,9,1,
20181023,-20,10,2,
20181023,75,-1,1,
20181024,-14,2,1,
20181024,-12,4,1,
20181024,-22,5,2,
20181024,-46,6,1,
20181024,-31,6,1,
20181024,-127,7,1,
20181024,-109,7,2,
20181024,-25,8,2,
20181024,-27,8,3,
20181024,60,-1,1,
20181025,-32,0,1,
20181025,-68,0,2,
20181025,-100,1,3,
20181025,-89,1,3,
20181025,-17,2,3,
20181025,-14,3,1,
20181025,-23,4,1,
20181025,-54,5,3,
20181025,-27,10,3,
20181025,94,-1,1,
20181026,-38,0,3,
20181026,-74,1,1,
20181026,-20,2,3,
20181026,-47,5,3,
20181026,-55,5,1,
20181026,-12,7,2,
20181026,-27,7,3,
20181026,-43,8,1,
20181026,-25,10,3,
20181026,76,-1,1,
20181027,-51,0,1,
20181027,-44,0,1,
20181027,-15,2,1,
20181027,-41,2,1,
20181027,-10,3,2,
20181027,-5,4,2,
20181027,-9,8,3,
20181027,-19,9,1,
20181027,-3,10,1,
20181027,66,-1,1,
20181028,-21,0,3,
20181028,-32,2,1,
20181028,-41,3,2,
20181028,-14,4,3,
20181028,-86,6,2,
20181028,-31,6,3,
20181028,-14,8,1,
20181028,-11,9,2,
20181028,-11,9,2,
20181028,29,-1,1,
20181029,-39,0,3,
20181029,-35,2,1,
20181029,-12,3,3,
20181029,-57,3,1,
20181029,-59,5,2,
20181029,-38,6,2,
20181029,-85,6,3,
20181029,-39,6,1,
20181029,-15,8,3,
20181029,65,-1,1,
20181030,-47,0,2,
20181030,-45,2,3,
20181030,-47,2,3,
20181030,-47,6,1,
20181030,-35,7,1,
20181030,-16,8,2,
20181030,-15,9,3,
20181030,-30,9,3,
20181030,-17,10,3,
20181030,82,-1,1,
20181031,-76,1,1,
20181031,-34,2,2,
20181031,-27,3,2,
20181031,-13,4,3,
20181031,-78,6,2,
20181031,-19,8,3,
20181031,-11,9,3,
20181031,-19,9,2,
20181031,-36,10,3,
20181031,84,-1,1,
20181101,-91,1,3,
20181101,-91,1,1,
20181101,-26,2,3,
20181101,-25,3,3,
20181101,-79,6,3,
20181101,-33,9,3,
20181101,-10,9,2,
20181101,63,-1,1,
20181102,-45,1,2,
20181102,-52,1,2,
20181102,-47,2,1,
20181102,-15,3,3,
20181102,-28,5,1,
20181102,-19,8,2,
20181102,-17,9,3,
20181102,80,-1,1,
20181103,-62,1,1,
20181103,-86,1,3,
20181103,-36,1,2,
20181103,-24,2,3,
20181103,-12,4,3,
20181103,-10,4,2,
20181103,-28,9,2,
20181103,79,-1,1,
20181104,-60,0,3,
20181104,-57,1,1,
20181104,-20,3,3,
20181104,-14,5,3,
20181104,-25,8,2,
20181104,-24,10,2,
20181104,-30,10,2,
20181104,26,-1,1,
20181105,-22,2,1,
20181105,-13,3,2,
20181105,-37,7,1,
20181105,-39,7,3,
20181105,-34,9,1,
20181105,-25,9,2,
20181105,-10,10,3,
20181105,84,-1,1,
20181106,-68,0,1,
20181106,-13,3,2,
20181106,-12,3,2,
20181106,-24,5,2,
20181106,-13,8,3,
20181106,-13,8,3,
20181106,90,-1,1,
20181107,-72,1,1,
20181107,-24,3,1,
20181107,-36,5,2,
20181107,-32,5,1,
20181107,-54,6,2,
20181107,-21,6,2,
20181107,41,-1,1,
20181108,-27,2,2,
20181108,-16,4,2,
20181108,-77,6,2,
20181108,-18,7,1,
20181108,-59,7,2,
20181108,-37,10,3,
20181108,21,-1,1,
20181109,-43,0,2,
20181109,-86,6,1,
20181109,-83,6,3,
20181109,-31,7,3,
20181109,-28,8,1,
20181109,-12,10,2,
20181109,82,-1,1,
20181110,-48,2,1,
20181110,-34,3,2,
20181110,-32,5,1,
20181110,-35,6,1,
20181110,-48,7,2,
20181110,-12,9,1,
20181110,56,-1,1,
20181111,-62,1,2,
20181111,-20,3,3,
20181111,-88,6,3,
20181111,-38,8,2,
20181111,-22,9,2,
20181111,-58,10,3,
20181111,46,-1,1,
20181112,-69,0,2,
20181112,-47,2,1,
20181112,-34,2,2,
20181112,-54,7,3,
20181112,-24,8,2,
20181112,-37,9,3,
20181112,61,-1,1,
20181113,-44,1,1,
20181113,-45,2,3,
20181113,-20,2,3,
20181113,-6,4,3,
20181113,-18,9,1,
20181113,-20,9,2,
20181113,86,-1,1,
20181114,-48,0,1,
20181114,-98,1,3,
20181114,-59,3,2,
20181114,-6,4,1,
20181114,-58,6,3,
20181114,-25,9,2,
20181114,65,-1,1,
20181115,-30,0,3,
20181115,-43,1,2,
20181115,-71,1,2,
20181115,-12,2,3,
20181115,-14,8,1,
20181115,-25,9,2,
20181115,86,-1,1,
20181116,-73,1,3,
20181116,-35,3,2,
20181116,-16,3,2,
20181116,-10,4,3,
20181116,-12,4,2,
20181116,-25,8,3,
20181116,45,-1,1,
